2.0;8;1998;120000;238000;313;[23, 4, 2018];4.2; 1.8 л;144;1; бензин;3;1;93;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1225;1; 5;1;3;5;2;1; 210; 9.3;3;1; 1747;1; 144 / 106 при 6500; 169 при 3500;4; 4; 4;4; 10.3; 82 × 82.7;60;22;4;2018;20
4.0;8;1999;183000;260000;313;[23, 4, 2018];4.2; 1.9 л;105;1; дизель;5;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1250;1; 5;1;3;5;2;1; 188; 10.5;5;1; 1910;2; 105 / 77 при 4000; 255 при 2000;4; 4; 2;0; 18.5; 82 × 90.4;62;13;4;2018;19
5.0;14;2014;1200000;62000;313;[22, 4, 2018];3.9; 1.4 л;170;2; бензин;3;1;76;4; 5; 5; 4351; 1798; 1465; 2634; 350/1045; 1365;2; 6;1;3;5;2;1; 218; 7.6;3;1; 1368;2; 170 / 125 при 5500; 250 при 2500;4; 4; 4;4; 10; 72 × 84;63;22;4;2018;4
7.0;8;2000;135000;189000;135;[23, 4, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;65;21;4;2018;18
8.0;9;2004;349000;117000;340;[13, 4, 2018];4.3; 2.0 л;150;1; бензин;3;1;88;4; 4; 5; 4435; 1743; 1430; 2595; 378; 1250;1; 5;1;3;5;2;1; 214; 8.8;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;66;25;2;2018;14
9.0;8;1998;95000;267000;235;[22, 4, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;67;21;4;2018;20
11.0;8;2002;189000;240000;517;[22, 4, 2018];4.2; 2.4 л;140;1; дизель;5;1;98;4; 5; 5; 4430; 1745; 1420; 2595; 360/1180; 1400;1; 5;1;3;5;2;1; 205; 9.8;5;1; 2387;2; 140 / 103 при 4000; 304 при 1800;4; 5; 2;0; 18.5; 82 × 90.4;69;14;4;2018;16
12.0;7;2009;360000;150000;313;[21, 4, 2018];4.5; 1.6 л;120;1; бензин;3;1;106;4; 3; 5; 4223; 1729; 1442; 2546; 292/1042; 1225;1; 5;1;3;5;2;1; 195; 10.6;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.6;70;9;4;2018;9
17.0;14;2014;999000;28000;313;[25, 2, 2018];3.9; 1.4 л;170;2; бензин;3;1;76;4; 5; 5; 4351; 1798; 1465; 2634; 350/1045; 1365;2; 6;1;3;5;2;1; 218; 7.6;3;1; 1368;2; 170 / 125 при 5500; 250 при 2500;4; 4; 4;4; 10; 72 × 84;75;10;3;2018;4
18.0;14;2012;800000;140000;439;[21, 4, 2018];3.9; 1.4 л;170;2; бензин;3;1;76;4; 5; 5; 4351; 1798; 1465; 2634; 350/1045; 1365;2; 6;1;3;5;2;1; 218; 7.6;3;1; 1368;2; 170 / 125 при 5500; 250 при 2500;4; 4; 4;4; 10; 72 × 84;76;4;3;2018;6
20.0;8;2001;330000;251;313;[16, 4, 2018];4.2; 1.8 л;140;1; бензин;3;1;94;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 208; 9.4;3;1; 1747;1; 140 / 103 при 6500; 163 при 3900;4; 4; 4;4; 10.3; 82 × 82.7;78;27;2;2018;17
22.0;10;2007;750000;200000;313;[14, 4, 2018];4.4; 2.2 л;185;2; бензин;3;1;9;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1490;2; 6;1;3;5;2;1; 220; 9;3;1; 2198;1; 185 / 136 при 6000; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;80;17;12;2017;10
25.0;8;2002;240000;280000;313;[9, 4, 2018];4.2; 2.0 л;150;1; бензин;3;1;88;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1250;1; 5;1;3;5;2;1; 214; 8.8;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;83;25;9;2017;15
28.0;8;2000;315000;210000;313;[7, 4, 2018];4.2; 1.9 л;110;1; дизель;5;1;103;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1270;1; 5;1;3;5;2;1; 191; 10.3;5;1; 1910;2; 110 / 81 при 4000; 255 при 2000;4; 4; 2;0; 18.5; 82 × 90.4;86;14;5;2017;17
30.0;12;2008;830000;55000;442;[29, 3, 2018];4.2; 3.2 л;260;0; бензин;4;2;7;4; 3; 4; 4410; 1830; 1341; 2528; 300/610; 1650;0; 6;2;3;5;2;2; 240; 7;4;1; 3195;1; 260 / 191 при 6200; 321 при 4500;0; 6; 4;3; 11.25; 85.6 × 89;88;15;4;2018;10
35.0;8;1999;160000;245000;313;[16, 3, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;93;31;1;2018;19
36.0;8;1999;149999;200000;313;[10, 3, 2018];4.2; 1.8 л;144;1; бензин;3;1;93;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1225;1; 5;1;3;5;2;1; 210; 9.3;3;1; 1747;1; 144 / 106 при 6500; 169 при 3500;4; 4; 4;4; 10.3; 82 × 82.7;94;9;4;2018;19
37.0;8;2002;235000;147500;289;[10, 3, 2018];4.2; 2.0 л;150;1; бензин;3;1;88;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1250;1; 5;1;3;5;2;1; 214; 8.8;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;95;19;3;2018;16
38.0;15;2007;1250000;97000;373;[4, 3, 2018];4.8; 3.2 л;260;0; бензин;3;2;7;4; 2; 2; 4393; 1830; 1318; 2528; 200/253; 1765;0; 6;2;3;5;1;1; 240; 7;3;1; 3195;1; 260 / 191 при 6300; 322 при 4500;0; 6; 4;3; 11.3; 85.6 × 89;96;16;2;2018;11
39.0;10;2008;610000;152000;313;[1, 3, 2018];4.4; 1.9 л;150;0; дизель;5;1;96;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1545;0; 6;1;3;5;2;1; 207; 9.6;5;1; 1910;2; 150 / 110 при 4000; 320 при 2000;4; 4; 4;0; 17.5; 82 × 90.4;97;11;1;2018;10
40.0;8;1998;240000;200000;318;[27, 2, 2018];4.2; 2.0 л;155;1; бензин;3;1;86;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1245;1; 5;1;3;5;2;1; 216; 8.6;3;1; 1970;1; 155 / 114 при 6400; 187 при 3500;4; 4; 4;4; 10.1; 83 × 91;98;4;11;2017;19
42.0;14;2013;870000;108400;518;[25, 12, 2017];3.9; 1.4 л;170;2; бензин;3;1;76;4; 5; 5; 4351; 1798; 1465; 2634; 350/1045; 1365;2; 6;1;3;5;2;1; 218; 7.6;3;1; 1368;2; 170 / 125 при 5500; 250 при 2500;4; 4; 4;4; 10; 72 × 84;100;21;7;2017;4
43.0;8;2000;170000;288000;87;[17, 12, 2017];4.2; 1.8 л;144;1; бензин;3;1;93;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1225;1; 5;1;3;5;2;1; 210; 9.3;3;1; 1747;1; 144 / 106 при 6500; 169 при 3500;4; 4; 4;4; 10.3; 82 × 82.7;101;30;6;2017;17
44.0;10;2007;515000;131000;313;[30, 11, 2017];4.4; 1.9 л;150;1; дизель;5;1;96;4; 5; 5; 4660; 1828; 1417; 2700; 445/1235; 1590;1; 6;1;3;5;1;1; 205; 9.6;5;1; 1910;2; 150 / 110 при 4000; 320 при 2000;4; 4; 4;0; 17.5; 82 × 90.4;102;28;3;2017;10
46.0;13;2005;395000;153000;458;[13, 11, 2017];3.7; 2.0 л;165;1; бензин;3;1;87;4; 2; 4; 4489; 1763; 1355; 2596; 320/905; 1325;1; 5;1;3;5;1;1; 216; 8.7;3;1; 1970;1; 165 / 121 при 6400; 206 при 3250;4; 4; 4;3; 11.3; 83 × 91;104;11;10;2016;11
47.0;10;2006;410000;130000;313;[25, 9, 2017];4.4; 1.8 л;140;1; бензин;3;1;104;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1430;1; 5;1;3;5;2;1; 206; 10.4;3;1; 1796;1; 140 / 103 при 6500; 175 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.4;105;19;4;2018;12
48.0;10;2006;499000;190000;160;[30, 8, 2017];4.4; 2.2 л;185;1; бензин;3;1;88;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1495;1; 6;1;3;5;2;1; 222; 8.8;3;1; 2198;1; 185 / 136 при 6500; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;106;12;4;2018;12
50.0;11;1994;140000;173000;313;[7, 6, 2017];4.7; 2.0 л;144;1; бензин;3;1;99;4; 4; 5; 4670; 1760; 1390; 2660; 504; 1400;1; 5;1;3;5;1;1; 210; 9.9;3;1; 1995;1; 144 / 106 при 5800; 187 при 5000;4; 4; 2;4; 10; 84 × 90;108;15;3;2018;24
51.0;8;1998;135000;95000;313;[14, 5, 2017];4.2; 2.5 л;190;1; бензин;3;1;73;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1295;1; 6;1;3;5;2;1; 230; 7.3;3;1; 2492;1; 190 / 140 при 6300; 218 при 5000;0; 6; 4;4; 10.3; 88 × 68.3;109;15;1;2018;20
55.0;12;2008;780000;82011;87;[20, 4, 2018];4.2; 2.2 л;185;1; бензин;3;1;86;4; 3; 4; 4410; 1830; 1341; 2528; 300/610; 1475;1; 6;1;3;5;2;1; 222; 8.6;3;1; 2198;1; 185 / 136 при 6500; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;113;2;2;2018;10
56.0;10;2007;540000;134000;442;[15, 4, 2018];4.4; 2.2 л;185;2; бензин;3;1;9;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1490;2; 6;1;3;5;2;1; 220; 9;3;1; 2198;1; 185 / 136 при 6000; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;114;19;4;2018;11
57.0;10;2007;570000;220000;442;[7, 4, 2018];4.4; 2.2 л;185;1; бензин;3;1;88;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1495;1; 6;1;3;5;2;1; 222; 8.8;3;1; 2198;1; 185 / 136 при 6500; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;115;15;4;2018;11
58.0;13;2007;330000;150000;80;[3, 4, 2018];3.7; 2.0 л;165;2; бензин;3;1;87;4; 2; 4; 4489; 1763; 1355; 2596; 320/905; 1365;2; 6;1;3;5;1;1; 216; 8.7;3;1; 1970;1; 165 / 121 при 6400; 206 при 3250;4; 4; 4;3; 11.3; 83 × 91;116;15;4;2018;11
62.0;8;1999;100000;280000;364;[4, 3, 2018];4.2; 1.6 л;120;1; бензин;3;1;105;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1230;1; 5;1;3;5;2;1; 200; 10.5;3;1; 1598;1; 120 / 88 при 6200; 146 при 4200;4; 4; 4;4; 10.3; 82 × 72.65;120;3;3;2018;19
64.0;8;2004;298000;240000;184;[9, 2, 2018];4.2; 2.0 л;150;1; бензин;3;1;88;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1250;1; 5;1;3;5;2;1; 214; 8.8;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;122;18;7;2017;13
65.0;14;2013;1050000;20000;313;[31, 1, 2018];3.9; 1.4 л;170;2; бензин;3;1;76;4; 5; 5; 4351; 1798; 1465; 2634; 350/1045; 1365;2; 6;1;3;5;2;1; 218; 7.6;3;1; 1368;2; 170 / 125 при 5500; 250 при 2500;4; 4; 4;4; 10; 72 × 84;123;8;4;2018;5
67.0;10;2006;460000;248000;313;[9, 4, 2018];4.4; 2.2 л;185;1; бензин;3;1;88;4; 4; 5; 4660; 1828; 1417; 2700; 405; 1495;1; 6;1;3;5;2;1; 222; 8.8;3;1; 2198;1; 185 / 136 при 6500; 230 при 4500;4; 4; 4;3; 11.3; 86 × 94.6;125;24;3;2018;12
69.0;9;2005;370000;180000;313;[19, 3, 2018];4.3; 2.0 л;165;1; бензин;3;1;82;4; 5; 5; 4441; 1743; 1430; 2595; 360/1180; 1260;1; 5;1;3;5;2;1; 220; 8.2;3;1; 1970;1; 165 / 121 при 6400; 206 при 3250;4; 4; 4;3; 11.3; 83 × 91;127;16;2;2018;13
74.0;8;2002;170000;283600;366;[16, 2, 2018];4.2; 2.0 л;150;1; бензин;3;1;88;4; 4; 5; 4430; 1745; 1415; 2595; 378; 1250;1; 5;1;3;5;2;1; 214; 8.8;3;1; 1970;1; 150 / 110 при 6300; 181 при 3800;4; 4; 4;4; 10; 83 × 91;132;11;9;2016;14
